2019	2117
2019	2519
2019	2527
2020	2433
2020	2725
2020	2729
2020	2094
2020	2488
2020	2762
2020	2141
2020	2224
2020	2883
2020	2632
2021	2404
2021	2111
2021	2757
2021	2641
2021	2779
2021	2787
2021	2550
2021	2203
2022	2981
2022	2222
2022	2481
2022	2247
2022	2291
2022	2022
2023	2736
2023	2874
2023	2406
2023	2260
2023	2279
2023	2427
2023	2416
2024	2565
2024	2320
2024	2876
2024	2264
2024	2144
2024	2918
2024	2851
2024	2173
2024	2946
2024	2404
2024	2024
2024	2287
2024	2148
2025	2277
2025	2695
2025	2856
2025	2603
2025	2499
2025	2680
2025	2025
2025	2767
2025	2284
2026	2636
2026	2244
2026	2872
2026	2079
2027	2196
2027	2490
2027	2115
2027	2657
2027	2204
2027	2942
2027	2950
2028	2049
2028	2663
2028	2136
2028	2051
2028	2425
2028	2028
2028	2947
2028	2684
2028	2204
2028	2553
2028	2374
2028	2541
2028	2428
2029	2441
2029	2191
2029	2705
2029	2070
2029	2460
2029	2912
2029	2029
2029	2411
2029	2730
2029	2043
2029	2386
2029	2654
2030	2192
2030	2621
2030	2624
2030	2505
2030	2607
2031	2465
2031	2339
2031	2977
2031	2873
2031	2031
2031	2602
2031	2576
2031	2453
2032	2267
2032	2186
2032	2101
2032	2032
2032	2116
2032	2549
2032	2518
2032	2757
2033	2850
2033	2462
2033	2125
2033	2160
2033	2740
2033	2076
2033	2398
2033	2085
2033	2672
2033	2541
2034	2693
2034	2050
2034	2692
2034	2489
2034	2747
2034	2126
2034	2365
2034	2096
2035	2060
2035	2062
2035	2958
2035	2864
2035	2555
2035	2035
2035	2454
2035	2048
2035	2642
2035	2168
2035	2303
2036	2306
2036	2837
2036	2742
2036	2262
2037	2890
2037	2307
2037	2185
2037	2715
2037	2979
2037	2133
2037	2393
2037	2914
2037	2856
2038	2176
2038	2434
2038	2180
2038	2790
2038	2954
2038	2686
2038	2944
2038	2047
2039	2181
2039	2334
2039	2596
2039	2853
2039	2268
2039	2548
2039	2516
2039	2821
2039	2102
2039	2053
2039	2687
2039	2113
2039	2993
2040	2836
2040	2399
2040	2932
2040	2040
2040	2144
2041	2766
2041	2897
2041	2073
2041	2286
2041	2448
2041	2646
2042	2192
2042	2086
2042	2599
2042	2621
2042	2505
2042	2909
2042	2385
2043	2191
2043	2961
2043	2705
2043	2070
2043	2899
2043	2912
2043	2411
2043	2460
2043	2441
2043	2332
2044	2832
2044	2814
2044	2634
2045	2904
2045	2093
2045	2861
2045	2251
2045	2799
2045	2534
2045	2550
2046	2360
2046	2906
2046	2330
2046	2637
2047	2689
2047	2702
2047	2455
2047	2746
2047	2239
2047	2537
2047	2351
2047	2344
2047	2382
2047	2065
2048	2864
2048	2062
2048	2168
2048	2060
2048	2958
2048	2454
2048	2098
2048	2303
2048	2307
2048	2338
2048	2745
2049	2741
2049	2204
2049	2425
2049	2428
2049	2684
2049	2893
2049	2049
2049	2136
2049	2311
2049	2947
2049	2051
2049	2437
2049	2541
2049	2854
2050	2714
2050	2788
2050	2162
2050	2730
2050	2720
2050	2467
2050	2283
2050	2230
2050	2231
2050	2243
2050	2463
2050	2344
2051	2160
2051	2947
2051	2684
2051	2204
2051	2051
2051	2136
2051	2663
2051	2523
2051	2437
2051	2893
2051	2428
2052	2112
2052	2127
2052	2890
2052	2384
2052	2590
2052	2741
2052	2232
2052	2520
2052	2531
2053	2527
2053	2687
2053	2530
2053	2951
2053	2853
2053	2548
2053	2181
2053	2596
2053	2334
2053	2956
2053	2268
2054	2310
2054	2930
2054	2257
2054	2089
2054	2131
2054	2601
2054	2277
2054	2083
2054	2808
2055	2430
2055	2055
2055	2145
2055	2968
2055	2575
2055	2803
2055	2337
2055	2782
2055	2849
2055	2909
2055	2193
2055	2665
2056	2478
2056	2432
2056	2585
2056	2163
2056	2056
2057	2068
2057	2439
2057	2376
2057	2080
2057	2544
2057	2429
2057	2289
2057	2108
2057	2656
2057	2823
2057	2457
2058	2609
2058	2815
2058	2985
2058	2700
2058	2495
2058	2323
2059	2273
2059	2059
2059	2363
2059	2593
2059	2892
2060	2864
2060	2060
2060	2303
2060	2555
2060	2168
2060	2422
2060	2062
2060	2958
2060	2454
2060	2098
2061	2205
2061	2493
2061	2562
2061	2328
2061	2709
2061	2061
2061	2776
2061	2261
2061	2114
2061	2206
2062	2062
2062	2958
2062	2555
2062	2098
2062	2303
2062	2208
2062	2454
2062	2864
2062	2168
2063	2573
2063	2402
2063	2870
2063	2228
2063	2623
2063	2612
2063	2751
2063	2694
2063	2672
2063	2654
2063	2500
2063	2093
2064	2438
2064	2887
2064	2096
2064	2392
2064	2154
2064	2973
2064	2064
2064	2092
2064	2894
2064	2275
2064	2173
2065	2529
2065	2942
2065	2846
2065	2065
2065	2495
2065	2253
2065	2863
2065	2634
2065	2177
2065	2484
2066	2957
2066	2831
2066	2256
2066	2552
2066	2847
2066	2482
2066	2346
2066	2934
2066	2066
2066	2551
2066	2584
2066	2517
2067	2973
2067	2691
2067	2321
2067	2793
2067	2278
2067	2240
2067	2677
2067	2286
2068	2240
2068	2405
2068	2068
2068	2082
2068	2582
2068	2152
2068	2313
2068	2167
2068	2912
2068	2902
2068	2395
2068	2932
2069	2421
2069	2579
2069	2149
2069	2939
2069	2069
2069	2605
2069	2210
2069	2707
2069	2510
2069	2858
2069	2166
2069	2781
2070	2441
2070	2191
2070	2705
2070	2411
2070	2899
2070	2961
2070	2276
2070	2676
2070	2460
2070	2912
2070	2167
2071	2751
2071	2816
2071	2305
2071	2446
2071	2706
2071	2327
2071	2982
2071	2071
2071	2902
2072	2926
2072	2079
2072	2072
2072	2966
2072	2587
2072	2494
2072	2099
2072	2586
2072	2226
2072	2209
2072	2842
2072	2246
2072	2560
2073	2897
2073	2073
2073	2766
2074	2839
2074	2646
2074	2340
2074	2971
2074	2726
2074	2700
2074	2235
2075	2306
2075	2742
2075	2837
2075	2984
2075	2075
2075	2225
2075	2440
2075	2320
2076	2462
2076	2740
2076	2756
2076	2125
2076	2076
2076	2547
2076	2396
2076	2794
2076	2254
2076	2623
2076	2158
2077	2295
2077	2077
2077	2634
2077	2197
2077	2212
2077	2631
2078	2771
2078	2516
2078	2209
2078	2602
2078	2820
2078	2685
2078	2142
2078	2219
2078	2211
2078	2224
2078	2429
2078	2177
2078	2777
2078	2940
2079	2494
2079	2962
2079	2459
2079	2966
2079	2842
2079	2099
2079	2713
2079	2391
2079	2587
2080	2974
2080	2823
2080	2457
2080	2289
2080	2080
2080	2658
2080	2324
2081	2316
2081	2632
2081	2542
2081	2081
2081	2858
2081	2661
2081	2611
2082	2582
2082	2405
2082	2152
2082	2534
2082	2300
2082	2395
2082	2182
2083	2500
2083	2970
2083	2594
2083	2089
2083	2257
2083	2808
2084	2835
2084	2589
2084	2157
2084	2084
2084	2419
2084	2628
2085	2304
2085	2435
2085	2834
2085	2674
2085	2370
2085	2188
2085	2085
2085	2427
2085	2201
2085	2646
2086	2192
2086	2599
2086	2753
2086	2505
2086	2945
2086	2624
2086	2086
2086	2495
2086	2733
2086	2985
2087	2584
2087	2978
2087	2592
2087	2087
2087	2216
2087	2889
2088	2358
2088	2888
2088	2238
2088	2313
2088	2738
2088	2120
2089	2668
2089	2310
2089	2594
2089	2089
2089	2257
2089	2808
2089	2930
2089	2136
2089	2131
2090	2682
2090	2409
2090	2266
2090	2495
2090	2936
2090	2451
2091	2845
2091	2244
2091	2872
2091	2636
2091	2643
2091	2414
2091	2332
2091	2648
2091	2671
2091	2293
2091	2824
2092	2438
2092	2973
2092	2894
2092	2299
2092	2392
2092	2154
2092	2116
2093	2534
2093	2861
2093	2608
2093	2251
2093	2772
2093	2799
2094	2725
2094	2433
2094	2762
2094	2224
2094	2898
2094	2729
2094	2488
2094	2635
2094	2141
2094	2228
2094	2305
2094	2883
2095	2816
2095	2305
2095	2706
2095	2325
2095	2982
2095	2921
2095	2095
2095	2446
2095	2327
2095	2182
2095	2944
2096	2438
2096	2973
2096	2096
2096	2154
2096	2894
2096	2887
2096	2392
2097	2660
2097	2810
2097	2875
2097	2908
2097	2556
2097	2097
2097	2397
2097	2147
2097	2321
2097	2354
2097	2749
2097	2919
2097	2943
2098	2958
2098	2864
2098	2555
2098	2303
2098	2098
2098	2454
2098	2168
2098	2271
2099	2962
2099	2713
2099	2459
2099	2508
2099	2842
2099	2587
2099	2494
2099	2099
2099	2170
2099	2966
2099	2521
2100	2827
2100	2595
2100	2129
2100	2772
2100	2314
2100	2661
2100	2339
2100	2107
2101	2514
2101	2116
2101	2518
2101	2101
2101	2549
2101	2990
2101	2235
2102	2181
2102	2951
2102	2596
2102	2687
2102	2268
2102	2548
2102	2530
2103	2309
2103	2566
2103	2440
2103	2591
2103	2471
2103	2103
2103	2690
2103	2871
2103	2957
2104	2355
2104	2128
2104	2236
2104	2298
2104	2104
2104	2921
2104	2884
2104	2161
2105	2352
2105	2743
2105	2367
2105	2270
2105	2754
2105	2941
2105	2105
2105	2732
2105	2252
2106	2734
2106	2990
2106	2412
2106	2281
2106	2619
2106	2409
2106	2502
2107	2127
2107	2860
2107	2314
2107	2207
2107	2595
2107	2129
2108	2171
2108	2640
2108	2911
2109	2753
2109	2191
2109	2217
2109	2604
2109	2109
2109	2540
2109	2161
2110	2178
2110	2830
2110	2987
2110	2925
2110	2301
2110	2662
2110	2135
2110	2669
2110	2479
2111	2787
2111	2757
2111	2641
2111	2431
2111	2583
2112	2612
2112	2353
2112	2610
2112	2866
2112	2112
2112	2650
2112	2379
2112	2554
2113	2797
2113	2576
2113	2342
2113	2988
2113	2789
2113	2227
2113	2385
2113	2400
2113	2270
2114	2724
2114	2469
2114	2562
2114	2953
2114	2328
2114	2606
2114	2261
2114	2205
2114	2776
2114	2391
2115	2196
2115	2490
2115	2492
2115	2970
2115	2115
2115	2657
2116	2186
2116	2193
2116	2518
2116	2514
2116	2116
2116	2549
2117	2397
2117	2244
2117	2696
2117	2474
2117	2513
2117	2350
2117	2377
2117	2926
2117	2716
2118	2847
2118	2190
2118	2972
2118	2410
2118	2477
2118	2630
2118	2138
2118	2118
2118	2426
2118	2418
2118	2930
2118	2943
2118	2164
2119	2447
2119	2501
2119	2645
2119	2819
2119	2233
2119	2371
2120	2859
2120	2664
2120	2738
2120	2265
2121	2650
2121	2653
2121	2522
2121	2276
2121	2294
2121	2431
2121	2988
2122	2335
2122	2218
2122	2625
2122	2262
2122	2775
2122	2381
2122	2246
2122	2656
2122	2916
2123	2480
2123	2485
2123	2123
2123	2519
2123	2694
2124	2336
2124	2428
2124	2827
2124	2600
2124	2156
2124	2907
2124	2558
2124	2403
2125	2551
2125	2850
2125	2462
2125	2755
2125	2794
2125	2547
2125	2972
2125	2160
2125	2947
2126	2692
2126	2747
2126	2365
2126	2126
2126	2489
2126	2189
2126	2984
2126	2806
2126	2887
2127	2741
2127	2232
2127	2886
2127	2890
2127	2563
2127	2127
2127	2520
2127	2317
2128	2236
2128	2298
2128	2128
2128	2355
2129	2314
2129	2827
2129	2207
2129	2595
2129	2129
2129	2313
2129	2923
2130	2313
2130	2572
2130	2844
2130	2503
2130	2639
2130	2533
2130	2130
2130	2433
2130	2523
2131	2310
2131	2257
2131	2594
2131	2808
2131	2770
2131	2583
2132	2452
2132	2249
2132	2736
2132	2137
2132	2874
2132	2171
2132	2271
2132	2416
2133	2185
2133	2329
2133	2715
2133	2979
2133	2297
2133	2771
2133	2914
2133	2832
2133	2260
2133	2399
2134	2950
2134	2443
2134	2665
2134	2299
2134	2331
2134	2143
2134	2134
2134	2222
2135	2756
2135	2830
2135	2987
2135	2925
2135	2589
2135	2662
2135	2301
2136	2947
2136	2204
2136	2893
2136	2425
2136	2541
2137	2882
2137	2249
2137	2260
2137	2271
2137	2416
2138	2190
2138	2972
2138	2672
2138	2426
2138	2418
2138	2181
2138	2410
2138	2240
2139	2857
2139	2221
2139	2994
2139	2498
2139	2936
2139	2390
2139	2313
2139	2682
2139	2296
2139	2243
2139	2425
2139	2249
2139	2260
2140	2704
2140	2967
2140	2854
2140	2223
2140	2401
2140	2926
2140	2182
2140	2424
2140	2140
2140	2539
2140	2159
2140	2811
2140	2686
2141	2466
2141	2433
2141	2725
2141	2224
2141	2883
2141	2488
2141	2670
2142	2157
2142	2209
2142	2211
2142	2820
2142	2777
2142	2142
2142	2193
2142	2940
2143	2443
2143	2331
2143	2665
2143	2143
2143	2299
2144	2300
2144	2946
2144	2565
2144	2828
2144	2318
2144	2264
2144	2949
2144	2144
2144	2320
2144	2851
2144	2238
2144	2922
2145	2975
2145	2849
2145	2903
2145	2968
2145	2928
2145	2575
2145	2430
2145	2803
2145	2145
2145	2182
2145	2495
2145	2853
2146	2860
2146	2649
2146	2146
2146	2202
2146	2383
2146	2174
2146	2816
2146	2646
2147	2426
2147	2749
2147	2506
2147	2908
2147	2865
2147	2509
2147	2998
2147	2556
2148	2463
2148	2408
2148	2666
2148	2752
2148	2588
2148	2637
2148	2377
2148	2260
2148	2242
2149	2974
2149	2727
2149	2210
2149	2939
2149	2718
2149	2552
2149	2920
2150	2676
2150	2577
2150	2710
2150	2910
2150	2917
2150	2443
2150	2902
2150	2797
2150	2931
2151	2990
2151	2619
2151	2412
2151	2151
2151	2734
2151	2205
2152	2313
2152	2582
2152	2902
2152	2395
2152	2152
2153	2689
2153	2702
2153	2455
2153	2344
2153	2351
2153	2746
2153	2382
2153	2239
2153	2153
2153	2501
2153	2293
2153	2395
2154	2438
2154	2973
2154	2894
2154	2392
2154	2154
2154	2887
2154	2579
2154	2370
2155	2572
2155	2503
2155	2901
2155	2523
2155	2155
2155	2639
2155	2844
2155	2824
2155	2759
2156	2166
2156	2744
2156	2403
2156	2156
2156	2558
2156	2326
2156	2863
2156	2907
2156	2521
2156	2708
2156	2476
2156	2600
2156	2535
2156	2716
2156	2483
2157	2589
2157	2628
2157	2375
2157	2419
2158	2755
2158	2850
2158	2740
2158	2158
2158	2263
2158	2660
2159	2723
2159	2372
2159	2782
2159	2785
2159	2668
2159	2413
2159	2374
2159	2159
2159	2722
2159	2897
2159	2750
2159	2938
2160	2850
2160	2462
2160	2740
2160	2756
2160	2778
2160	2794
2160	2160
2161	2217
2161	2161
2161	2348
2161	2560
2161	2667
2162	2826
2162	2714
2162	2463
2162	2720
2162	2230
2162	2231
2162	2243
2162	2283
2162	2162
2162	2788
2162	2474
2163	2670
2164	2505
2164	2294
2164	2451
2164	2710
2164	2910
2164	2535
2164	2797
2164	2512
2164	2332
2164	2931
2164	2829
2164	2559
2164	2292
2164	2685
2164	2281
2164	2791
2164	2924
2165	2487
2165	2885
2165	2522
2165	2446
2165	2187
2165	2208
2165	2469
2165	2345
2165	2622
2165	2929
2165	2900
2165	2165
2165	2542
2165	2273
2165	2809
2166	2863
2167	2620
2167	2655
2167	2786
2167	2795
2167	2167
2167	2273
2167	2302
2168	2330
2168	2958
2168	2454
2168	2864
2168	2555
2168	2168
2168	2621
2168	2303
2169	2583
2169	2976
2169	2472
2169	2241
2169	2169
2169	2750
2169	2373
2169	2642
2169	2562
2170	2835
2170	2589
2170	2628
2170	2419
2170	2375
2170	2447
2171	2569
2171	2640
2171	2171
2171	2882
2172	2701
2172	2380
2172	2748
2172	2963
2172	2172
2172	2671
2173	2750
2173	2686
2173	2946
2173	2565
2173	2828
2173	2404
2173	2540
2173	2918
2173	2173
2173	2777
2174	2202
2174	2860
2174	2609
2174	2739
2174	2649
2174	2174
2175	2194
2175	2597
2175	2765
2176	2944
2176	2434
2176	2180
2176	2571
2176	2790
2176	2686
2176	2954
2176	2176
2176	2674
2177	2955
2177	2387
2177	2177
2177	2852
2177	2312
2177	2341
2177	2697
2177	2422
2177	2267
2178	2317
2178	2987
2178	2830
2178	2669
2178	2699
2178	2487
2178	2443
2178	2662
2178	2925
2179	2179
2179	2796
2179	2927
2179	2322
2179	2458
2180	2791
2180	2434
2180	2954
2180	2944
2180	2571
2180	2686
2180	2513
2180	2948
2181	2821
2181	2956
2181	2530
2181	2687
2181	2596
2181	2516
2181	2238
2181	2951
2181	2268
2181	2395
2182	2352
2182	2539
2182	2811
2182	2704
2182	2424
2182	2926
2182	2854
2182	2401
2182	2553
2182	2182
2182	2223
2182	2659
2183	2837
2183	2637
2183	2654
2183	2408
2183	2666
2183	2626
2183	2442
2183	2752
2183	2377
2183	2493
2183	2634
2183	2536
2184	2915
2184	2368
2184	2394
2184	2885
2184	2255
2184	2184
2184	2896
2184	2301
2184	2504
2184	2532
2185	2307
2185	2638
2185	2771
2185	2647
2185	2297
2185	2393
2185	2329
2185	2868
2185	2909
2185	2953
2185	2324
2185	2715
2185	2829
2185	2479
2186	2549
2186	2186
2186	2193
2186	2705
2186	2518
2187	2372
2187	2300
2187	2900
2187	2208
2187	2809
2187	2622
2187	2187
2187	2469
2187	2639
2187	2964
2187	2929
2188	2304
2188	2435
2188	2674
2188	2427
2188	2834
2188	2370
2188	2188
2189	2692
2189	2806
2189	2489
2189	2189
2189	2747
2189	2365
2189	2236
2190	2410
2190	2426
2190	2190
2190	2418
2190	2630
2190	2477
2190	2672
2190	2972
2191	2191
2191	2912
2191	2411
2191	2961
2191	2441
2191	2460
2191	2950
2191	2519
2191	2899
2191	2811
2192	2945
2192	2624
2192	2505
2192	2259
2192	2753
2192	2599
2192	2900
2192	2621
2192	2323
2192	2363
2192	2978
2193	2281
2193	2441
2193	2514
2193	2549
2193	2193
2193	2320
2193	2518
2194	2274
2194	2194
2194	2597
2194	2765
2194	2598
2194	2848
2194	2576
2194	2436
2194	2770
2194	2599
2195	2817
2195	2992
2195	2415
2195	2295
2195	2195
2195	2712
2195	2275
2195	2408
2196	2492
2196	2970
2196	2490
2196	2196
2196	2657
2197	2822
2197	2631
2197	2470
2197	2212
2197	2337
2197	2634
2197	2568
2197	2364
2197	2324
2198	2746
2198	2570
2198	2670
2198	2456
2198	2198
2198	2728
2198	2356
2198	2357
2198	2263
2199	2741
2199	2199
2199	2895
2199	2369
2199	2461
2199	2783
2199	2658
2200	2838
2200	2937
2200	2200
2200	2269
2200	2711
2200	2843
2201	2304
2201	2834
2201	2427
2201	2435
2201	2201
2201	2370
2201	2223
2202	2860
2202	2649
2202	2202
2202	2248
2202	2609
2202	2995
2203	2614
2203	2769
2203	2763
2203	2450
2203	2537
2204	2947
2204	2437
2204	2663
2204	2514
2204	2541
2204	2425
2204	2428
2205	2812
2205	2762
2205	2709
2205	2328
2205	2261
2205	2493
2205	2776
2205	2205
2205	2606
2205	2206
2205	2700
2206	2290
2206	2669
2206	2562
2206	2953
2206	2709
2206	2328
2206	2391
2206	2261
2206	2493
2206	2606
2207	2288
2207	2314
2207	2207
2207	2595
2207	2682
2208	2594
2208	2345
2208	2208
2208	2809
2208	2469
2208	2929
2208	2964
2208	2857
2208	2622
2209	2820
2209	2211
2209	2219
2209	2777
2209	2602
2209	2866
2209	2940
2210	2718
2210	2529
2210	2364
2210	2995
2210	2347
2210	2319
2210	2727
2210	2428
2211	2219
2211	2940
2211	2890
2211	2602
2211	2777
2212	2556
2212	2822
2212	2568
2212	2324
2212	2634
2212	2212
2212	2337
2212	2470
2212	2711
2213	2693
2213	2449
2213	2841
2213	2683
2213	2735
2213	2633
2213	2473
2213	2497
2213	2798
2213	2366
2214	2507
2214	2214
2214	2491
2214	2248
2214	2833
2214	2518
2214	2349
2215	2627
2215	2922
2215	2407
2215	2215
2215	2877
2215	2234
2215	2869
2215	2216
2216	2280
2216	2216
2216	2285
2216	2588
2216	2453
2216	2977
2216	2701
2217	2461
2217	2560
2217	2348
2217	2604
2217	2217
2218	2381
2218	2625
2218	2775
2218	2916
2218	2656
2218	2218
2218	2371
2218	2520
2218	2262
2218	2294
2218	2478
2219	2820
2219	2602
2219	2219
2219	2330
2219	2838
2220	2574
2220	2636
2220	2643
2220	2719
2220	2513
2220	2671
2220	2258
2221	2857
2221	2679
2221	2994
2221	2498
2221	2390
2221	2221
2221	2936
2221	2542
2221	2352
2221	2771
2221	2951
2222	2969
2222	2981
2222	2247
2222	2291
2222	2222
2222	2481
2222	2739
2222	2993
2222	2366
2223	2557
2223	2704
2223	2967
2223	2854
2223	2926
2223	2651
2223	2553
2224	2433
2224	2725
2224	2635
2224	2224
2224	2729
2224	2488
2224	2762
2225	2474
2225	2258
2225	2845
2225	2716
2225	2648
2225	2350
2225	2824
2225	2311
2225	2244
2226	2588
2226	2371
2226	2637
2226	2383
2226	2442
2226	2479
2226	2366
2226	2428
2226	2774
2226	2456
2227	2785
2227	2769
2227	2342
2227	2988
2227	2789
2227	2385
2227	2400
2227	2658
2228	2694
2228	2500
2228	2751
2228	2870
2228	2573
2228	2402
2228	2834
2228	2588
2228	2623
2229	2579
2229	2712
2229	2974
2229	2995
2229	2718
2229	2620
2229	2538
2229	2364
2229	2939
2230	2826
2230	2714
2230	2463
2230	2720
2230	2467
2230	2730
2230	2283
2230	2788
2230	2601
2231	2826
2231	2714
2231	2463
2231	2730
2231	2231
2231	2720
2231	2467
2231	2243
2231	2691
2231	2576
2231	2457
2232	2590
2232	2557
2232	2384
2232	2890
2232	2232
2232	2886
2232	2531
2232	2520
2233	2914
2233	2447
2233	2233
2233	2627
2233	2501
2233	2645
2233	2807
2234	2453
2234	2407
2234	2877
2235	2700
2235	2971
2235	2340
2235	2726
2235	2235
2235	2839
2235	2516
2236	2355
2236	2236
2236	2884
2236	2586
2236	2550
2236	2298
2237	2952
2237	2510
2237	2673
2237	2499
2237	2688
2238	2859
2238	2738
2238	2265
2238	2238
2239	2689
2239	2702
2239	2344
2239	2746
2239	2441
2239	2382
2240	2367
2240	2837
2240	2691
2240	2321
2240	2300
2240	2278
2240	2935
2240	2638
2240	2793
2241	2472
2241	2583
2241	2998
2241	2241
2241	2373
2241	2750
2242	2695
2242	2588
2242	2626
2242	2383
2242	2408
2242	2924
2242	2442
2242	2654
2242	2645
2243	2826
2243	2463
2243	2720
2243	2243
2243	2788
2243	2730
2243	2283
2244	2396
2244	2648
2244	2671
2244	2350
2244	2293
2244	2969
2244	2784
2244	2845
2244	2633
2245	2732
2245	2989
2245	2478
2245	2245
2245	2322
2245	2484
2245	2760
2246	2268
2246	2736
2246	2978
2246	2260
2246	2406
2246	2416
2247	2969
2247	2981
2247	2291
2247	2247
2247	2481
2247	2501
2248	2333
2248	2491
2248	2349
2248	2833
2248	2597
2248	2942
2249	2785
2249	2720
2249	2874
2249	2416
2249	2736
2249	2260
2249	2605
2249	2406
2249	2279
2250	2363
2250	2272
2250	2452
2250	2892
2250	2675
2250	2565
2251	2623
2251	2336
2251	2861
2251	2608
2251	2555
2251	2534
2251	2799
2251	2629
2252	2352
2252	2754
2252	2367
2252	2270
2252	2941
2252	2743
2252	2252
2252	2723
2252	2651
2252	2536
2253	2495
2253	2846
2253	2484
2253	2391
2254	2756
2254	2254
2254	2794
2254	2778
2254	2462
2254	2578
2254	2476
2254	2598
2255	2504
2255	2885
2255	2394
2255	2368
2255	2532
2255	2996
2255	2867
2255	2896
2255	2740
2255	2633
2256	2957
2256	2847
2256	2346
2256	2482
2256	2934
2256	2552
2256	2831
2256	2584
2256	2517
2256	2353
2257	2310
2258	2648
2258	2719
2258	2574
2258	2581
2258	2350
2258	2671
2258	2696
2258	2513
2258	2824
2259	2945
2259	2621
2259	2753
2259	2259
2259	2624
2259	2331
2259	2659
2260	2260
2260	2287
2260	2406
2260	2416
2261	2338
2261	2709
2261	2328
2261	2562
2261	2261
2262	2625
2262	2381
2262	2775
2262	2262
2262	2656
2263	2456
2263	2670
2263	2263
2263	2570
2263	2356
2264	2653
2264	2799
2264	2946
2264	2318
2264	2851
2264	2320
2264	2918
2264	2540
2264	2876
2264	2404
2265	2859
2265	2265
2265	2888
2265	2738
2265	2664
2266	2999
2266	2682
2266	2266
2266	2409
2266	2922
2267	2976
2267	2655
2267	2786
2267	2302
2267	2267
2267	2417
2267	2795
2267	2515
2268	2803
2268	2542
2268	2853
2268	2596
2268	2800
2268	2956
2268	2516
2268	2334
2268	2821
2268	2548
2268	2863
2269	2322
2269	2458
2269	2721
2269	2269
2269	2796
2270	2352
2270	2743
2270	2367
2270	2754
2270	2270
2270	2941
2270	2598
2271	2529
2271	2736
2271	2874
2271	2988
2271	2416
2272	2881
2272	2892
2272	2452
2272	2593
2272	2817
2272	2667
2273	2361
2273	2879
2273	2633
2273	2273
2273	2681
2273	2535
2273	2675
2274	2957
2274	2346
2274	2934
2274	2517
2274	2551
2274	2274
2274	2552
2274	2847
2274	2482
2274	2584
2274	2795
2275	2817
2275	2992
2275	2295
2275	2275
2275	2698
2276	2522
2276	2653
2276	2388
2276	2880
2276	2431
2276	2650
2276	2276
2276	2294
2276	2778
2276	2599
2276	2862
2277	2564
2277	2825
2277	2986
2277	2359
2277	2288
2277	2277
2277	2546
2278	2691
2278	2300
2278	2677
2278	2802
2278	2793
2278	2935
2279	2877
2279	2406
2279	2287
2279	2903
2279	2416
2280	2330
2280	2724
2280	2396
2280	2567
2280	2285
2280	2509
2281	2734
2281	2990
2281	2412
2281	2281
2281	2472
2281	2470
2282	2561
2282	2855
2282	2502
2282	2905
2282	2652
2282	2618
2283	2826
2283	2463
2283	2720
2283	2730
2283	2788
2283	2714
2283	2283
2283	2882
2283	2917
2284	2499
2284	2923
2284	2856
2284	2284
2285	2330
2285	2724
2285	2906
2285	2912
2285	2828
2286	2960
2286	2691
2286	2766
2286	2897
2286	2870
2286	2388
2286	2523
2287	2462
2287	2791
2287	2433
2287	2736
2287	2874
2287	2416
2288	2825
2288	2358
2288	2546
2288	2986
2288	2288
2288	2564
2288	2359
2289	2823
2289	2544
2289	2961
2290	2722
2290	2723
2290	2372
2290	2374
2290	2668
2290	2437
2291	2969
2291	2481
2291	2981
2291	2606
2291	2599
2291	2918
2292	2800
2292	2710
2292	2910
2292	2931
2292	2559
